DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-16 12:41:00,591.000,591.046,590.905,590.910,16788,9921232.241
2025-09-16 12:42:00,590.900,590.920,590.840,590.900,17125,10119014.823
2025-09-16 12:43:00,590.915,590.960,590.890,590.910,9775,5776237.726
2025-09-16 12:44:00,590.910,591.015,590.910,591.015,15318,9052489.949
2025-09-16 12:45:00,591.015,591.095,590.980,591.040,27820,16442579.613
2025-09-16 12:46:00,591.040,591.095,591.040,591.070,22608,13362849.051
2025-09-16 12:47:00,591.080,591.100,591.020,591.058,17608,10407494.673
2025-09-16 12:48:00,591.060,591.090,590.890,590.900,27908,16493520.040
2025-09-16 12:49:00,590.920,590.965,590.870,590.910,16070,9495876.427
2025-09-16 12:50:00,590.920,591.002,590.890,590.950,111883,66190850.762
2025-09-16 12:51:00,590.970,591.060,590.930,591.040,19720,11654782.545
2025-09-16 12:52:00,591.050,591.070,590.983,591.040,11021,6513743.916
2025-09-16 12:53:00,591.040,591.070,591.025,591.050,18585,10984678.537
2025-09-16 12:54:00,591.050,591.070,590.980,591.055,21274,12573675.048
2025-09-16 12:55:00,591.050,591.130,591.030,591.030,24219,14315244.141
2025-09-16 12:56:00,591.040,591.200,591.025,591.141,45332,26797590.256
2025-09-16 12:57:00,591.136,591.270,591.130,591.270,24500,14484411.565
2025-09-16 12:58:00,591.272,591.300,591.200,591.225,23142,13682823.071
2025-09-16 12:59:00,591.230,591.230,591.050,591.099,22994,13592596.085
2025-09-16 13:00:00,591.090,591.260,591.090,591.260,36239,21424233.896
2025-09-16 13:01:00,591.260,591.290,591.200,591.260,26175,15476072.781
2025-09-16 13:02:00,591.260,591.330,591.240,591.250,733581,433773587.356
2025-09-16 13:03:00,591.240,591.295,591.160,591.255,42493,25123238.977
2025-09-16 13:04:00,591.260,591.320,591.245,591.280,23027,13615248.702
2025-09-16 13:05:00,591.275,591.300,591.195,591.280,22789,13474553.423
2025-09-16 13:06:00,591.290,591.400,591.290,591.370,19224,11367993.025
2025-09-16 13:07:00,591.360,591.430,591.360,591.390,23684,14006376.594
2025-09-16 13:08:00,591.390,591.395,591.310,591.370,22745,13450476.669
2025-09-16 13:09:00,591.380,591.408,591.356,591.380,16042,9486836.191
2025-09-16 13:10:00,591.360,591.375,591.330,591.360,16853,9966155.732
2025-09-16 13:11:00,591.360,591.370,591.300,591.350,13667,8081849.058
2025-09-16 13:12:00,591.340,591.434,591.340,591.406,31002,18334628.472
2025-09-16 13:13:00,591.420,591.478,591.420,591.435,30688,18150284.351
2025-09-16 13:14:00,591.440,591.465,591.420,591.450,19653,11623582.508
2025-09-16 13:15:00,591.435,591.500,591.430,591.480,23907,14140109.541
2025-09-16 13:16:00,591.460,591.500,591.400,591.423,28456,16830946.815
2025-09-16 13:17:00,591.425,591.470,591.425,591.440,17940,10610524.005
2025-09-16 13:18:00,591.460,591.480,591.440,591.455,11468,6782807.686
2025-09-16 13:19:00,591.450,591.460,591.350,591.400,33221,19646953.642
2025-09-16 13:20:00,591.420,591.460,591.420,591.420,19899,11768972.615
2025-09-16 13:21:00,591.440,591.465,591.400,591.465,12047,7125005.564
2025-09-16 13:22:00,591.480,591.630,591.465,591.600,32515,19234715.016
2025-09-16 13:23:00,591.600,591.610,591.550,591.560,18741,11086637.484
2025-09-16 13:24:00,591.552,591.565,591.520,591.525,121131,71666796.671
2025-09-16 13:25:00,591.530,591.540,591.450,591.485,13741,8127869.232
2025-09-16 13:26:00,591.500,591.525,591.460,591.485,12737,7533947.330
2025-09-16 13:27:00,591.490,591.505,591.350,591.400,23490,13892531.914
2025-09-16 13:28:00,591.410,591.430,591.315,591.325,24490,14482775.280
2025-09-16 13:29:00,591.325,591.335,591.270,591.300,24143,14275808.793
2025-09-16 13:30:00,591.330,591.330,591.215,591.215,30569,18074507.256
2025-09-16 13:31:00,591.240,591.410,591.220,591.390,24154,14282351.055
2025-09-16 13:32:00,591.383,591.390,591.270,591.390,18992,11230530.196
2025-09-16 13:33:00,591.385,591.405,591.340,591.360,19937,11790113.835
2025-09-16 13:34:00,591.360,591.400,591.320,591.345,22041,13034336.839
2025-09-16 13:35:00,591.340,591.380,591.180,591.195,25261,14936203.452
2025-09-16 13:36:00,591.180,591.230,591.162,591.180,28642,16932941.587
2025-09-16 13:37:00,591.170,591.225,591.140,591.220,17526,10361158.577
2025-09-16 13:38:00,591.220,591.257,591.220,591.250,28812,17034733.656
2025-09-16 13:39:00,591.250,591.330,591.250,591.315,26899,15905166.502
2025-09-16 13:40:00,591.300,591.307,591.230,591.301,17709,10470699.272
2025-09-16 13:41:00,591.325,591.325,591.240,591.240,14512,8580550.763
2025-09-16 13:42:00,591.250,591.290,591.200,591.230,16662,9851172.572
2025-09-16 13:43:00,591.230,591.250,591.200,591.220,21508,12715823.098
2025-09-16 13:44:00,591.230,591.250,591.195,591.225,10004,5914619.375
2025-09-16 13:45:00,591.220,591.270,591.190,591.236,20346,12029072.365
2025-09-16 13:46:00,591.270,591.330,591.260,591.310,19002,11235757.587
2025-09-16 13:47:00,591.320,591.330,591.280,591.330,22809,13487016.437
2025-09-16 13:48:00,591.330,591.390,591.330,591.380,22156,13102044.809
2025-09-16 13:49:00,591.372,591.380,591.310,591.325,15583,9214872.181
2025-09-16 13:50:00,591.320,591.325,591.170,591.211,18046,10669783.374
2025-09-16 13:51:00,591.200,591.205,591.120,591.150,25021,14791528.561
2025-09-16 13:52:00,591.155,591.180,591.070,591.180,40276,23807460.028
2025-09-16 13:53:00,591.180,591.295,591.170,591.275,26739,15809285.147
2025-09-16 13:54:00,591.260,591.360,591.260,591.330,23650,13984618.679
2025-09-16 13:55:00,591.340,591.400,591.340,591.384,30967,18312776.782
2025-09-16 13:56:00,591.370,591.425,591.350,591.390,19543,11557473.755
2025-09-16 13:57:00,591.395,591.450,591.380,591.400,15176,8975263.610
2025-09-16 13:58:00,591.405,591.435,591.395,591.420,17541,10374076.004
2025-09-16 13:59:00,591.401,591.401,591.300,591.360,17544,10374426.929
2025-09-16 14:00:00,591.355,591.358,591.230,591.250,59676,35284206.054
2025-09-16 14:01:00,591.250,591.256,591.100,591.150,30260,17889087.602
2025-09-16 14:02:00,591.135,591.230,591.120,591.230,26597,15723104.950
2025-09-16 14:03:00,591.240,591.250,591.105,591.105,24031,14206601.032
2025-09-16 14:04:00,591.111,591.245,591.111,591.215,20108,11887576.914
2025-09-16 14:05:00,591.210,591.215,591.125,591.145,28136,16632876.892
2025-09-16 14:06:00,591.160,591.410,591.160,591.410,24719,14616272.569
2025-09-16 14:07:00,591.410,591.440,591.380,591.400,30046,17769304.256
2025-09-16 14:08:00,591.400,591.405,591.370,591.380,16133,9540862.832
2025-09-16 14:09:00,591.390,591.395,591.260,591.271,16379,9685110.911
2025-09-16 14:10:00,591.280,591.325,591.280,591.285,15910,9407581.566
2025-09-16 14:11:00,591.288,591.370,591.250,591.345,16342,9663308.581
2025-09-16 14:12:00,591.340,591.345,591.210,591.240,17849,10553371.772
2025-09-16 14:13:00,591.235,591.235,591.125,591.180,15579,9210028.976
2025-09-16 14:14:00,591.175,591.230,591.165,591.170,26126,15445688.696
2025-09-16 14:15:00,591.160,591.258,591.150,591.215,22385,13234315.546
2025-09-16 14:16:00,591.210,591.250,591.145,591.190,21931,12965356.290
2025-09-16 14:17:00,591.190,591.210,591.150,591.160,16993,10045853.980
2025-09-16 14:18:00,591.180,591.294,591.180,591.210,25910,15319218.460
2025-09-16 14:19:00,591.215,591.285,591.205,591.250,10595,6264188.932
2025-09-16 14:20:00,591.250,591.295,591.180,591.290,20756,12271526.107
2025-09-16 14:21:00,591.290,591.360,591.290,591.300,34427,20357423.649
2025-09-16 14:22:00,591.300,591.370,591.300,591.320,23895,14129950.659
2025-09-16 14:23:00,591.320,591.360,591.310,591.320,12028,7112555.695
2025-09-16 14:24:00,591.320,591.350,591.260,591.310,117594,69571215.545
2025-09-16 14:25:00,591.300,591.400,591.295,591.380,25458,15054427.799
2025-09-16 14:26:00,591.370,591.385,591.360,591.370,18908,11181665.590
2025-09-16 14:27:00,591.360,591.370,591.300,591.300,12534,7411817.479
2025-09-16 14:28:00,591.295,591.320,591.250,591.253,11869,7017891.066
2025-09-16 14:29:00,591.270,591.340,591.270,591.285,14674,8676890.933
2025-09-16 14:30:00,591.285,591.300,591.210,591.240,26724,15800560.062
2025-09-16 14:31:00,591.250,591.410,591.250,591.390,42568,25172869.118
2025-09-16 14:32:00,591.380,591.400,591.350,591.360,31384,18559889.132
2025-09-16 14:33:00,591.340,591.350,591.300,591.335,18457,10914055.946
2025-09-16 14:34:00,591.330,591.370,591.304,591.308,17483,10338178.199
2025-09-16 14:35:00,591.310,591.330,591.260,591.295,15008,8874225.294
2025-09-16 14:36:00,591.310,591.440,591.300,591.438,33399,19751985.103
2025-09-16 14:37:00,591.437,591.510,591.437,591.480,24657,14583921.491
2025-09-16 14:38:00,591.480,591.505,591.430,591.462,25896,15316649.676
2025-09-16 14:39:00,591.450,591.450,591.330,591.335,39020,23075201.213
2025-09-16 14:40:00,591.340,591.435,591.330,591.360,41046,24273580.304
2025-09-16 14:41:00,591.360,591.405,591.330,591.370,17634,10428195.726
2025-09-16 14:42:00,591.360,591.409,591.330,591.405,20090,11880443.270
2025-09-16 14:43:00,591.410,591.470,591.400,591.420,32305,19105908.243
2025-09-16 14:44:00,591.422,591.430,591.390,591.415,20498,12122719.290
2025-09-16 14:45:00,591.430,591.540,591.430,591.520,24955,14760436.383
2025-09-16 14:46:00,591.510,591.580,591.495,591.580,23592,13955423.518
2025-09-16 14:47:00,591.580,591.634,591.550,591.595,14378,8505907.978
2025-09-16 14:48:00,591.590,591.590,591.505,591.535,19899,11771118.605
2025-09-16 14:49:00,591.530,591.570,591.527,591.530,18371,10867284.988
2025-09-16 14:50:00,591.530,591.670,591.530,591.620,47778,28266132.948
2025-09-16 14:51:00,591.619,591.662,591.590,591.655,19715,11663689.351
2025-09-16 14:52:00,591.650,591.710,591.619,591.660,21163,12521224.872
2025-09-16 14:53:00,591.655,591.689,591.620,591.650,17528,10370440.232
2025-09-16 14:54:00,591.660,591.670,591.595,591.610,20956,12398342.584
2025-09-16 14:55:00,591.620,591.625,591.560,591.600,14531,8596385.995
2025-09-16 14:56:00,591.620,591.640,591.595,591.600,21341,12625558.582
2025-09-16 14:57:00,591.610,591.720,591.610,591.715,40529,23980112.066
2025-09-16 14:58:00,591.700,591.725,591.660,591.715,40923,24213691.329
2025-09-16 14:59:00,591.710,591.718,591.660,591.696,23131,13686415.541
2025-09-16 15:00:00,591.700,591.730,591.671,591.720,43615,25806862.119
2025-09-16 15:01:00,591.730,591.800,591.700,591.790,49736,29431043.199
2025-09-16 15:02:00,591.790,591.860,591.790,591.800,35328,20907900.594
2025-09-16 15:03:00,591.800,591.830,591.762,591.777,39122,23152445.007
2025-09-16 15:04:00,591.770,591.810,591.760,591.775,29681,17564601.727
2025-09-16 15:05:00,591.790,591.889,591.790,591.880,22549,13345413.059
2025-09-16 15:06:00,591.880,591.960,591.870,591.890,136348,80680294.775
2025-09-16 15:07:00,591.890,591.936,591.880,591.930,25069,14838491.735
2025-09-16 15:08:00,591.945,591.950,591.850,591.870,36466,21584464.313
2025-09-16 15:09:00,591.880,591.880,591.761,591.800,36219,21434932.009
2025-09-16 15:10:00,591.795,591.840,591.720,591.730,39777,23539167.289
2025-09-16 15:11:00,591.740,591.750,591.670,591.695,39904,23611710.742
2025-09-16 15:12:00,591.690,591.770,591.685,591.753,29201,17279270.961
2025-09-16 15:13:00,591.755,591.835,591.755,591.835,30625,18123495.755
2025-09-16 15:14:00,591.830,591.839,591.780,591.780,29490,17452436.061
2025-09-16 15:15:00,591.790,591.810,591.730,591.750,29190,17273743.129
2025-09-16 15:16:00,591.750,591.800,591.730,591.790,20352,12043768.265
2025-09-16 15:17:00,591.760,591.760,591.720,591.745,22968,13591162.614
2025-09-16 15:18:00,591.745,591.790,591.715,591.740,24706,14619809.789
2025-09-16 15:19:00,591.740,591.800,591.740,591.770,25730,15226212.117
2025-09-16 15:20:00,591.770,591.808,591.710,591.800,25508,15094470.856
2025-09-16 15:21:00,591.800,591.860,591.795,591.810,29414,17408101.464
2025-09-16 15:22:00,591.810,591.820,591.765,591.800,17868,10574201.115
2025-09-16 15:23:00,591.800,591.810,591.730,591.740,18129,10728204.927
2025-09-16 15:24:00,591.730,591.730,591.660,591.710,32200,19052398.609
2025-09-16 15:25:00,591.700,591.710,591.660,591.675,26104,15445178.435
2025-09-16 15:26:00,591.680,591.690,591.550,591.580,43992,26026423.038
2025-09-16 15:27:00,591.585,591.605,591.415,591.440,42618,25208399.219
2025-09-16 15:28:00,591.455,591.510,591.415,591.482,46998,27797259.740
2025-09-16 15:29:00,591.490,591.580,591.455,591.480,22199,13131286.568
2025-09-16 15:30:00,591.480,591.515,591.460,591.475,144797,85664123.175
2025-09-16 15:31:00,591.470,591.490,591.355,591.400,39111,23131118.377
2025-09-16 15:32:00,591.392,591.470,591.392,591.420,273797,162006226.473
2025-09-16 15:33:00,591.420,591.478,591.400,591.410,31479,18617644.413
2025-09-16 15:34:00,591.410,591.480,591.380,591.440,26818,15860958.413
2025-09-16 15:35:00,591.450,591.460,591.365,591.380,23916,14144416.354
2025-09-16 15:36:00,591.380,591.430,591.345,591.365,49702,29393217.434
2025-09-16 15:37:00,591.370,591.410,591.300,591.380,59184,34998151.536
2025-09-16 15:38:00,591.370,591.540,591.360,591.420,49762,29431823.749
2025-09-16 15:39:00,591.410,591.436,591.385,591.400,34734,20542117.152
2025-09-16 15:40:00,591.400,591.525,591.400,591.460,55594,32882606.987
2025-09-16 15:41:00,591.455,591.480,591.390,591.410,35042,20725561.593
2025-09-16 15:42:00,591.410,591.520,591.362,591.485,26279,15542329.954
2025-09-16 15:43:00,591.490,591.615,591.480,591.490,45998,27210267.003
2025-09-16 15:44:00,591.500,591.510,591.420,591.450,30178,17849370.333
2025-09-16 15:45:00,591.450,591.570,591.435,591.550,38584,22822472.265
2025-09-16 15:46:00,591.560,591.659,591.542,591.659,19215,11367548.289
2025-09-16 15:47:00,591.644,591.700,591.628,591.670,35583,21052996.101
2025-09-16 15:48:00,591.675,591.675,591.575,591.620,60531,35811457.457
2025-09-16 15:49:00,591.620,591.655,591.590,591.640,51237,30312733.452
2025-09-16 15:50:00,591.660,592.070,591.660,591.958,243757,144277361.419
2025-09-16 15:51:00,591.950,591.950,591.820,591.880,79537,47077052.442
2025-09-16 15:52:00,591.870,591.940,591.760,591.795,57417,33982777.361
2025-09-16 15:53:00,591.805,591.805,591.550,591.585,80489,47620957.619
2025-09-16 15:54:00,591.610,591.710,591.460,591.560,100867,59671787.766
2025-09-16 15:55:00,591.570,591.720,591.460,591.670,119965,70968983.854
2025-09-16 15:56:00,591.660,591.715,591.630,591.660,78418,46398268.165
2025-09-16 15:57:00,591.640,591.640,591.485,591.570,89603,53006498.053
2025-09-16 15:58:00,591.570,591.590,591.410,591.430,129656,76688409.255
2025-09-16 15:59:00,591.430,591.430,591.010,591.180,500718,296069141.035
2025-09-17 09:30:00,591.100,591.560,591.100,591.380,241389,142729278.875
2025-09-17 09:31:00,591.350,591.546,591.010,591.150,112534,66538428.048
2025-09-17 09:32:00,591.150,591.405,591.015,591.015,67088,39664663.413
2025-09-17 09:33:00,591.000,591.055,590.743,590.743,75248,44463597.455
2025-09-17 09:34:00,590.760,590.855,590.480,590.600,90774,53613001.153
2025-09-17 09:35:00,590.600,590.830,590.440,590.470,94671,55917454.010
2025-09-17 09:36:00,590.460,590.615,590.270,590.360,122992,72616024.944
2025-09-17 09:37:00,590.380,590.430,590.130,590.250,100187,59139423.269
2025-09-17 09:38:00,590.250,590.530,590.125,590.130,114484,67586417.517
2025-09-17 09:39:00,590.130,590.230,590.030,590.110,96902,57183179.873
2025-09-17 09:40:00,590.100,590.150,589.882,589.940,119739,70648196.772
2025-09-17 09:41:00,589.970,590.260,589.885,589.900,100706,59424643.271
2025-09-17 09:42:00,589.880,590.020,589.730,590.005,119135,70274994.251
2025-09-17 09:43:00,590.020,590.230,589.960,589.990,98736,58263429.623
2025-09-17 09:44:00,590.010,590.060,589.770,589.952,111695,65889745.560
2025-09-17 09:45:00,589.960,589.960,589.630,589.695,105436,62186385.060
2025-09-17 09:46:00,589.690,590.070,589.690,589.909,88081,51957258.664
2025-09-17 09:47:00,589.919,590.260,589.919,590.260,68986,40709385.823
2025-09-17 09:48:00,590.220,590.500,590.150,590.380,95309,56265742.429
2025-09-17 09:49:00,590.380,590.520,590.380,590.452,71754,42367151.137
2025-09-17 09:50:00,590.460,590.890,590.430,590.630,104422,61682881.364
2025-09-17 09:51:00,590.626,590.840,590.500,590.570,87346,51597215.009
2025-09-17 09:52:00,590.565,590.900,590.565,590.900,48459,28626802.251
2025-09-17 09:53:00,590.890,590.980,590.880,590.970,52878,31247200.567
2025-09-17 09:54:00,591.000,591.020,590.380,590.510,114689,67749044.857
2025-09-17 09:55:00,590.520,590.670,590.450,590.470,66075,39021084.842
2025-09-17 09:56:00,590.510,590.680,590.300,590.420,73376,43329036.127
2025-09-17 09:57:00,590.430,590.440,590.160,590.290,66345,39160980.544
2025-09-17 09:58:00,590.280,590.318,590.120,590.130,66087,39003089.370
2025-09-17 09:59:00,590.130,590.280,589.880,589.990,57324,33823835.483
2025-09-17 10:00:00,590.030,590.050,589.852,589.970,56199,33154246.641
2025-09-17 10:01:00,589.960,589.975,589.450,589.530,79138,46661260.141
2025-09-17 10:02:00,589.560,589.660,589.276,589.660,74365,43836757.020
2025-09-17 10:03:00,589.661,589.920,589.580,589.880,74934,44195846.943
2025-09-17 10:04:00,589.880,589.950,589.760,589.855,63326,37353760.335
2025-09-17 10:05:00,589.850,590.005,589.720,589.760,67967,40092307.087
2025-09-17 10:06:00,589.770,589.870,589.635,589.720,52774,31123409.804
2025-09-17 10:07:00,589.700,590.000,589.700,589.780,55217,32571342.393
2025-09-17 10:08:00,589.830,589.970,589.740,589.860,33574,19803159.034
2025-09-17 10:09:00,589.800,589.930,589.690,589.710,22267,13133320.279
2025-09-17 10:10:00,589.690,589.855,589.670,589.720,27811,16401266.568
2025-09-17 10:11:00,589.700,589.765,589.570,589.615,36728,21657804.269
2025-09-17 10:12:00,589.601,589.820,589.590,589.820,47951,28277618.110
2025-09-17 10:13:00,589.810,589.920,589.620,589.710,49631,29271695.236
2025-09-17 10:14:00,589.720,589.930,589.720,589.930,31880,18804265.530
2025-09-17 10:15:00,589.900,590.070,589.861,589.970,39730,23439525.464
2025-09-17 10:16:00,589.940,590.000,589.650,589.760,29209,17226907.912
2025-09-17 10:17:00,589.755,589.770,589.570,589.570,29824,17586611.108
2025-09-17 10:18:00,589.590,589.695,589.440,589.550,32738,19302319.698
2025-09-17 10:19:00,589.580,589.670,589.540,589.610,40053,23615352.902
2025-09-17 10:20:00,589.650,589.790,589.620,589.774,26610,15691644.278
2025-09-17 10:21:00,589.760,589.810,589.670,589.760,18750,11057830.928
2025-09-17 10:22:00,589.750,589.890,589.505,589.580,29831,17590979.392
2025-09-17 10:23:00,589.580,589.650,589.470,589.500,38785,22865391.372
2025-09-17 10:24:00,589.480,589.575,589.380,589.410,45016,26536135.814
2025-09-17 10:25:00,589.420,589.521,589.300,589.350,51392,30291265.731
2025-09-17 10:26:00,589.350,589.409,589.310,589.360,30863,18189548.181
2025-09-17 10:27:00,589.360,589.386,589.190,589.270,67658,39867699.841
2025-09-17 10:28:00,589.250,589.250,589.020,589.050,99401,58557166.005
2025-09-17 10:29:00,589.055,589.150,589.000,589.081,78958,46511812.715
2025-09-17 10:30:00,589.090,589.160,588.970,589.090,111968,65954296.232
2025-09-17 10:31:00,589.100,589.280,589.100,589.230,68023,40078949.850
2025-09-17 10:32:00,589.230,589.460,589.225,589.415,86377,50905847.539
2025-09-17 10:33:00,589.420,589.550,589.390,589.460,55630,32791610.267
2025-09-17 10:34:00,589.455,589.470,589.260,589.275,37926,22352896.938
2025-09-17 10:35:00,589.275,589.300,589.054,589.055,35879,21140206.859
2025-09-17 10:36:00,589.055,589.100,588.930,588.940,38514,22685539.096
2025-09-17 10:37:00,588.950,589.010,588.870,588.970,40967,24127600.147
